name,ingredients,ingredients_subset,directions,photo,tags,formatted_tags,source_name,source
Beef Bulgogi Bowl,"['1/2 cup jasmine rice', '2 scallions', '5 tsp white wine vinegar', '1 cucumber', '4 oz shredded carrots', '10 oz ground beef', '1 tbsp sesame seeds', '4 oz bulgogi sauce', '4 tbsp sour cream', '1 tsp sriracha']",[],"['Cook rice with 3/4 cup water for 15 min.', 'Thinly slice scallions, separating whites from greens.', 'Pickle cucumber: shave cucumber length-wise into thick ribbons, rotating until you get to the seedy core and then discard. Toss in a bowl with 1/2 vinegar, 1/2 tsp sugar, and salt. Drain before adding to bowls at the end.', 'Cook carrots: heat oil over medium-high heat, add shredded carrots, salt, and pepper and cook for 1 min.', 'Cook beef: heat more oil over medium-high heat, add scallion whites and cook 30 seconds. Add beef, salt, and pepper and cook 5-7 min. Add 1/2 sesame seeds and remaining vinegar, cook for 30 seconds. Add bulgogi sauce and bring to simmer, add more salt and pepper.', 'Make sriracha cream: in a bowl, combine sour cream, sriracha, salt, and 1 tsp of water at a time until mixture is a drizzlying consistency.', 'To rice, mix in 1 tbsp butter, salt, and pepper.', 'Combine everything into bowls, top with scallion greens and remaining sesame seeds.']",/static/images/beef-bulgogi-bowls.jpg,"['Heather', 'Entree', 'Bowl', 'Asian']",,Hello Fresh,/static/sources/beef-bulgogi-bowls.jpg
Israeli Stuffed Peppers,"['3/4 cup saffron rice', '1 beef bouillon cube', '1 carrot', '1 onion', '3 cloves garlic', '2 Anaheim peppers', '1/4 cup almonds', '1 1/4 tsp Israeli spice blend', '2 tbsp dried cherries', '4 oz baby spinach']",[],"['Preheat oven to 425°F.', 'Cook rice with 1 1/4 cups water for 15-20 min.', 'Prep: dissolve bouillon cube in 1/2 cup hot water, dice carrot and onion, thinly slice garlic, butterfly the peppers.', 'Make the filling: heat oil over medium-high heat, add carrot, onion, 1/2 garlic, salt, and cook 5-6 min. Increase heat to high, add oil and bouillon broth, cook 4-6 more min. Add almonds, Israeli spice blend, and dried cherries and cook 2-3 min.', 'Stuff the peppers and roast in oven 8-10 min.', 'Saute spinach: heat oil over high heat, add remaining garlic, baby spinach, salt, pepper, and cook 2-3 min.', 'Serve peppers over rice with spinach on side.']",/static/images/israeli-stuffed-peppers.jpg,"['Heather', 'Purple Carrot', 'Entree', 'Vegetarian']",,Purple Carrot,/static/sources/israeli-stuffed-peppers.jpg
Watermelon Poke Bowls,"['3/4 cup sushi rice', '2 radishes', '1 cucumber', '1 oz macademia nuts', '2 tsp sesame oil', '2 tbsp tamari', '1 tbsp rice vinegar', '1 avacado', '7 oz watermelon']",[],"['Cook rice with 1 1/4 cups water for 12-15 min, let stand for 5.', 'Prepare toppings: thinly slice radishes and cucumber, slice avacado, cut watermelon into small cubes, roughly chop macademia nuts.', 'Make dressing: whisk sesame oil, tamari, rice vinegar, salt, and pepper.', 'Serve in bowls.']",/static/images/watermelon-poke-bowls.jpg,"['Heather', 'Purple Carrot', 'Entree', 'Vegetarian', 'Asian']",,Purple Carrot,/static/sources/watermelon-poke-bowls.jpg
Chicken Sausage Spinach Ricotta Ravioli,"['2 scallions', '1 tomato', '1 lemon', '9 oz Italian sausage', '1 tbsp Italian seasoning', '9 oz spinach and ricotta ravioli', '1 package chicken stock concentrate', '4 tbsp sour cream']",[],"['Boil water for pasta.', 'Prep: slice scallions, dice tomato, wedge lemon.', 'Cook sausage: heat oil over medium-high heat, add scallion whites, sausage, Italian seasoning, and cook for 3-5 min. Add tomato and cook 1-2 min, then turn off heat.', 'Cook ravioli for 4-5 min and reserve 1/2 cup water.', 'Turn sausage pan back on low heat and add stock concentrate, squeeze of lemon juice, splash of pasta water, and cook for 1-2 min. Add sour cream, 1 tbsp butter, salt, and pepper. Add more pasta water as needed until creamy consistency. Add ravioli, salt, pepper, and lemon juice.', 'Serve and top with scallion greens and lemon wedges.']",/static/images/chicken-sausage-spinach-ricotta-ravioli.jpg,"['Heather', 'Entree']",,Hello Fresh,/static/sources/chicken-sausage-spinach-ricotta-ravioli.jpg
Creamy Miso Risotto,"['4 tsp concentrated vegetable broth', '1 onion', '1 clove garlic', '8 oz diced root vegetables', '3/4 cup arborio rice', '1 lemon', '1 scallion', '1 tbsp butter', '2 tbsp white miso paste', '1 tbsp sesame oil', '1/2 cup dry white wine (optional)']",[],"['Preheat oven to 450°F.', 'In pot, simmer concentrated broth with 4 1/2 cups water.', 'Dice onion, mince garlic.', 'Roast vegetables: add diced vegetables to baking sheet with oil, salt, and pepper. Roast for 15-17 min.', 'Start risotto: in skillet, heat olive oil over medium heat with onion and garlic, cook until softened, ~3-5 min. Add rice and salt, cook 2-3 min. If using wine, add here.', 'Add the broth: add 1/2 cup of broth to the skillet and stir until bubbling liquid is almost evaporated. Continue until rice is tender, ~30-35 min.', 'Finish risotto: stir butter and white miso paste into skillet, add salt and pepper. Remove from heat and add lemon juice.', 'Serve: zest lemon and toss with roasted winter vegetables. Top risotto with vegetables and thinly sliced scallions, drizzle sesame oil. ']",/static/images/creamy-miso-risotto.jpg,"['Heather', 'Purple Carrot', 'Entree', 'Vegetarian', 'Favorite']",,Purple Carrot,/static/sources/creamy-miso-risotto.jpg
Spinach plum salad,"['spinach', '2 plums', '1 lemon']",[],"['Roughly chop spinach and slice plums.', 'Mix and toss with 1 tbsp lemon juice, 2 tbsp olive oil, salt, and pepper. ']",/static/images/spinach-plum-salad.jpg,"['Heather', 'Purple Carrot', 'Small Plate']",,Purple Carrot,/static/sources/spinach-plum-salad.jpg
Spicy Garlic Shrimp,"['12 jumbo shrimp', '2 tbsp olive oil', '2 garlic cloves', '1/4 tsp red pepper flakes', '1 tsp McMcormick Montreal Steak Seasoning', '1 lemon', 'fresh parsley (optional)']",[],"['Heat oil over medium-high heat and add garlic, red pepper flakes, and shrimp.', 'Cook ~3 min and toss with lemon zest and juice and parsley.']",/static/images/spicy-garlic-shrimp.jpg,"['Heather', 'Small Plate']",,Online,https://www.food.com/recipe/4-minute-spicy-garlic-shrimp-107997
Vegan Tomato Kibbeh,"['1 1/2 cups fine bulgur', '5 sprigs fresh parsley', '2 sprigs frest mint', '2 tsp crushed dried mint', '1 sweet onion', '2 large tomatoes', '1/2 red bell pepper', '1/2 tsp cinnamon', '1/4 tsp cayanne pepper', '1 lemon']",[],"['Prep: coursely chop onion, bell pepper, and tomatoes.', 'In a food processor, pulse the parsley and mint until they are finely chopped, but not pureed. Add the onion and continue pulsing until it is also finely chopped.', 'In a bowl, combine bulgur and mixture from food processor.', 'Pulse tomatoes and red bell pepper in the processor a few times until they are finely chopped but not liquid, then add to bowl.', 'Knead bowl mixtur, seasoning with salt, pepper, cinnamon, cayenne, crushed dried mint, lemon juice, and 1/2 cup olive oil.', 'Let rest 1 hr at room temp, then serve spread out about 1/2 inch thick and drizzle with more olive oil.']",/static/images/vegan-tomato-kibbeh.jpg,"['Heather', 'Small Plate', 'Vegetarian']",,Online,https://www.splendidtable.org/recipes/vegan-tomato-kibbeh
Greek Chicken Tabbouleh Salad,"['3 tbsp red wine vinegar', '2 tablespoons olive oil', '1 tsp sugar', '1/2 tsp black pepper', '1 pouch seven whole-grains mix', '2 cups rotisserie chicken', '1 cup grape tomatoes', '1/4 cup red onion', '1/4 cup fresh parsley', '1/4 cup fresh mint', '1 cucumber', '2 oz feta cheese']",[],"['Prep: halve tomatoes, chop red onion, parsley, mint, and cucumber, and shred rotisserie chicken.', 'Whisk first 4 ingreients in large bowl. Add grains and toss. Add chicken and remaining ingredients.']",/static/images/greek-chicken-tabbouleh-salad.jpg,"['Heather', 'Salad']",,Weight Watchers,/static/sources/greek-chicken-tabbouleh-salad.jpg
Chicken Salad,"['1 lb chicken breast', '1 1/4 cup chopped golden delicious, gala, or fuji apples', '1/3 cup chopped pecans', '1/3 cup dried cranberries', 'whole grain bread or lettuce wraps']","['5.3 oz fat-free plain greek yogurt', '2 tbsp mayo', '1 tbsp red wine vinegar', '2 1/2 tsp rosemary', '1 tsp dijon mustard', '1/2 tsp honey', '1/2 tsp onion powder', 'salt', 'pepper']","['Preheat oven to 425 degrees F. Brush chicken with olive oil, salt, pepper, and bake for 16-23 min.', 'Dice chicken, chop pecans and apples.', 'Add chicken, apples, pecans, and cranberries to a large bowl. Mix dressing, add and toss.']",/static/images/chicken-salad.jpg,"['Heather', 'Entree', 'Easy']",,Cooking classy,https://www.cookingclassy.com/apple-pecan-rosemary-greek-yogurt-chicken-salad/
Greek Chicken Pasta Salad,"['2 chicken breasts', '8 oz shell pasta', '1 bell pepper', '4 oz grape tomatoes', '1/2 cucumber', 'fresh parsley', '2 oz feta']","['1 lemon', '1/4 cup olive oil', '3 cloves garlic', '1/2 tbsp oregano', 'salt', 'pepper']","['Preheat oven to 425 degrees F. Brush chicken with olive oil, salt, pepper, and bake for 16-23 min.', 'Cook pasta, chop vegetables.', 'Add everything to a bowl and mix in dressing.']",/static/images/greek-chicken-pasta-salad.jpg,"['Heather', 'Entree', 'Easy']",,Budget Bytes,https://www.budgetbytes.com/greek-chicken-pasta-salad/
Pork dumplings,"['100 wonton wrappers', '1 3/4 lbs ground pork', '1 tbsp fresh ginger', '4 cloves garlic', '2 tbsp green onion', '4 tbsp soy sauce', '3 tbsp sesame oil', '1 egg', '5 cups shredded Chinese cabbage']",[],"['Mix filling in a large bowl.', 'Fold into wrappers.', 'Cook dumplings: heat oil over medium heat, add dumplings and cook until browned and crispy, 2-3 min. Flip and cook additional min. Add 1/3 cup water, reduce heat to medium, and cover. Steam 3-4 min.']",/static/images/pork-dumplings.jpg,"['Heather', 'Entree', 'Asian']",,All Recipes,https://www.allrecipes.com/recipe/14759/pork-dumplings/
Harvest Skillet,"['1 lb chicken breast', '4 thick-cut bacon', '3 cups Brussels sprouts', '1 sweet potato', '1 onion', '2 apples', '4 cloves garlic', '2 tsp fresh thyme', '1 tsp cinnamon', '1 cup chicken broth']",[],"['Heat oil over medium high heat, add chicken, salt, and pepper. Cook ~5 min until lightly browned and cooked through, transfer to plate.', 'Reduce skillet to medium low, add bacon and cook ~8 min until done, transfer to plate. Discard all but 1 1/2 tbsp bacon fat from pan.', 'Increase skillet heat to medium high, add Brussels sprouts, sweet potato, onion, and salt. Cook ~10 min.', 'Stir in apples, garlic, thyme, and cinnamon, and cook 30 sec. Pour in 1/2 cup chicken broth, bring to a boil, cook until evaporated ~2 min.', 'Add the chicken and 1/2 cup chicken broth, cook ~2 min.', 'Add bacon and serve.']",/static/images/harvest-skillet.jpg,"['Heather', 'Entree']",,Well Plated,https://www.wellplated.com/chicken-apple-sweet-potato-and-brussels-sprouts-skillet/
Tunisian Chickpea Stew,"['3 tbsp olive oil', '1 onion', '3 carrots', '6 cloves garlic', '1 tbsp fresh thyme, sage, or bay leaves', '1 tsp cumin', '1 tsp coriander', '1 tsp smoked paprika', '1 tsp tumeric', '1 tsp fennel seeds', '2 tbsp tomato paste', '2 tomatoes', '1 cup white wine', '4 cups chicken broth', '4 cups chickpeas', '1 bunch kale', 'plain greek yogurt', 'harissa paste']",[],"['Prep: dice onion, garlic, and tomatoes. Cut kale into 1-2 inch ribbons. Peel and cut carrots into 1/2 inch thick half moons', 'Heat oil in large pot over medium high heat, add onion, carrot, garlic, salt, and pepper. Saute for 5 min, turn heat to medium.', 'Add cumin, coriander, smoked paprika,tumeric, fennel seeds, and tomato paste. Saute ~2 min until darkens.', 'Add tomatoes and wine, bring to a boil, scrape up brown bits, reduce by half ~5 min.', 'Add broth.', 'Add chickpeas, kale, and carrot tops (optional). Simmer on medium-low for 10-15 min.', 'Serve in bowls and top with yogurt and harissa.']",/static/images/tunisian-chickpea-stew.jpg,"['Heather', 'Entree']",,Feasting at Home,https://www.feastingathome.com/tunisian-chickpea-stew/
Lemony Orzo Salad,"['1 box orzo pasta', '1 can chickpeas', '1 cucumber', '1 red onion', 'baby spinach', 'arugula', 'fresh basil', 'fresh mint', '2 lemons', 'feta or goat cheese']",[],"['Cook pasta, drain and rinse with cold water.', 'Prep: chop all other ingredients.', 'Combine everything in a bowl, zesting and juicing both lemons and adding salt, pepper, and olive oil. ']",/static/images/lemony-orzo-salad.jpg,"['Heather', 'Salad', 'Vegetarian']",,Gimme Some Oven,https://www.gimmesomeoven.com/herb-lovers-lemony-orzo-salad/
Lemony Lentil Soup,"['1 onion', '2 carrots', '5 cloves garlic', '6 cups chicken stock', '1 1/2 cups red lentils', '2/3 cups whole-kernel corn', '2 tsps cumin', '1 tsp curry powder', 'cayenne pepper', '1 lemon']",[],"['Heat oil in a large pot over medium-high heat. Add onion and carrots, saute for 5 min. Add garlic and saute for 1 more min.', 'Stir in chicken stock, lentils, corn, cumin, curry powder, and cayenne. Cook until simmers, then for 15 min until lentils are completely tender.', 'Using a blender, puree the soup until it reaches desired consistency.', 'Return pureed soup to pot, stir in lemon zest and juice, add salt and pepper.']",/static/images/lemony-lentil-soup.jpg,"['Heather', 'Salad', 'Vegetarian']",,Gimme Some Oven,https://www.gimmesomeoven.com/lemony-lentil-soup/
Breakfast casserole,"['12 eggs', '1 package shredded mozzerella cheese', '1/4 cup shredded parm', '1 can rotel diced tomatoes and green chilis', '1 lb sausage', '1 bunch kale (~8 oz)', 'garlic powder', 'Italian seasoning', 'Red pepper flakes']",[],"['Preheat oven to 350 degrees F. Spray 13x9 pan with olive oil.', 'Cook sausage over medium heat in skillet until brown. Add red pepper and rotel, simmer ~5 min.', 'Remove sausage with slotted spoon and spread evenly over baking pan. Add kale to skillet with sausage grease/rotel juice and sprinkle with garlic powder, salt, and pepper. Stir 2-3 min until wilted, transfer to pan, let cool.', 'Beat 12 eggs in mixing bowl, add salt, pepper, and Italian seasoning.', 'Add layer of 1/2 package of mozzarella to the pan, add egg mixture to the pan, add rest of mozzarella and parm to the top. Sprinkle with Itallian seasoning.', 'Bake uncovered ~35-45 min. Can refrigerate overnight before baking, serves 8-10.']",/static/images/breakfast-casserole.jpg,"['Heather', 'Breakfast']",,Katherine Lalla,/static/sources/breakfast-casserole.png
Pasta with Pears & Gorgonzola,"['12 oz rigatoni', '1/3 cup walnut pieces', '4 tbsp unsalted butter', '4 Bosc pears', '1/2 cup vegetable broth', '4 oz crumbed gorgonzola or goat cheese', '1/4 cup dried cranberries']",[],"['Prep: boil water for pasta. Peal and core pears, cut lengthwise into 8 wedges.', 'Cook pasta, reserving 1/2 cup pasta water.', 'Heat oil in large skillet over medium heat, add walnuts and cook ~5 min then transfert to plate.', 'Add butter to skillet, once melted add pears. Cook until pears lightly brown, ~5 min. Transfer to a plate, leaving liquid in skillet.', 'Add broth to skillet, deglaze bottom of pan, add cheese and bring to a simmer. Whisk until cheese melts and sauce reduces slightly, ~5 min.', 'Add the pasta and 1/4 cup reserved pasta water to skillet, reduce heat to low and toss. Add remaining pasta water 1 tbsp at a time as needed, texture should be creamy and fluid.', 'Plate add top with pears, walnuts, and cranberries. Season with salt and pepper, can add more cheese to top.']",/static/images/pasta-pear-gorgonzola.png,"['Heather', 'Entree', 'Vegetarian']",,Kate Leland,/static/sources/pasta-pear-gorgonzola.jpg
Tacos,"['1 lb ground beef', 'tomatoes', 'onions', 'lettuce', 'taco seasoning', 'soft taco shells', 'sour cream', 'shredded cheese', 'hot sauce']",[],"['Cook beef with seasoning and hot sauce.', 'Assemble tacos and serve.']",/static/images/tacos.jpg,"['Heather', 'Entree', 'Easy', 'Favorite']",,Kevin <3,
Vegetarian Chili,"['1 onion', '1 red bell pepper', '1 green bell pepper', '2 carrots', '3 cloves garlic', '1 jalapeño', '1 tbsp tomato paste', '1 15.5 oz can pinto beans', '1 can black beans', '1 can kidney beans', '1 28 oz can tomatoes', '3 cups vegetable broth', '2 tbsp chili powder', '1 tbsp cumin', '2 tsp oregano', 'shredded cheddar cheese', 'sour cream', 'cilantro']",[],"['Prep: Chop the onion, peppers, carrots, and jalapeño. Mince the garlic. Drain and rinse the beans.', 'In large pot, heat olive oil over medium high heat and add onion, bell peppers, and carrots. Saute ~5 min then add garlic and jalapeño, cook 1 min.', 'Stir in tomoato paste. Stir in tomatoes, beans, broth, spices, salt, and pepper.', 'Bring to a boil then reduce heat and simmer for 30 min.', 'Serve and top with cheese, sour cream, and cilantro.']",/static/images/vegetarian-chili.jpg,"['Heather', 'Soup', 'Vegetarian']",,Delish,https://www.delish.com/cooking/recipe-ideas/recipes/a58719/easy-vegetarian-chili-recipe/
Cheese boregs,"['8 oz Muenster or Monterey Jack cheese', '15 oz ricotta cheese', '4 oz feta cheese', '1 egg', '1 pkg Fillo dough', '1/2 stick unsalted butter', 'parsley']",[],"['Defrost the Fillo dough. Preheat oven to 350 degrees F.', 'Mix the cheese, egg, and parsley in a big bowl.', 'Unfold the Fillo dough and cut in half. Use one sheet for each boreg: fold in half lengthwise, brush surface with melted butter, place a spoonful of filling at the end of the folded dough, fold as though you were folding a flag - on the diagonal from corner to corner, creating a triangular shape. Brush top with butter and place on baking sheet.', 'Bake for 15-20 min.']",/static/images/cheese-boregs.jpg,"['Heather', 'Vegetarian', 'Small Plate', 'Armenian']",,The Armenian Kitchen,https://www.thearmeniankitchen.com/2009/04/borag-bereg-boregthey-all-spell.html
Teriyaki Chicken Wings,"['1-2 pkg chicken wings', '1 bottle LeeKum Kee chicken marinade', 'garlic powder', 'onion powder']",[],"['Preheat oven to 350 degrees F.', 'Add wings, 1/2 - 2/3 bottle of marinade, onion powder, and garlic powder to a zip lock bag to mix.', 'Marinate 18-24 hours, shaking/mixing every 4-6 hours.', 'Bake 45-50 min.']",/static/images/teriyaki-chicken-wings.jpg,"['Heather', 'Small Plate']",,Aunt Ginny,/static/sources/teriyaki-chicken-wings.pdf
Pasta Salad,"['1 box rotini', '1 cucumber', 'grape tomatoes', '1/3 block cheddar cheese', '1 ball mozzarella cheese', '1 green bell pepper', '1 red bell pepper']","['1/2 cup olive oil*', '1/4 cup red wine vinegar', '2 cloves garlic', '1 tsp dried basil', '1 tsp dried oregano', '1/2 tsp ground mustard seed', '1/4 tsp salt', '1/8 tsp black pepper']","['Chop vegetables', 'Cook, drain, and rinse pasta.', 'Mix together in big bowl and add dressing.', '* If serving right away, 1/2 the dressing. If letting sit overnight, full amount of dressing is good.']",/static/images/pasta-salad.jpg,"['Heather', 'Entree', 'Vegetarian']",,All recipes,https://www.allrecipes.com/recipe/73963/pasta-salad-with-homemade-dressing/
Chai Butternut Squash Soup,"['2 cups vegetable stock', '2 cloves garlic', '1 carrot', '1 apple', '1 medium butternut squash', '1 small white onion', '1/8 tsp cayenne', '1-2 chai tea bags', '1/2 cup coconut milk', 'cinnamon']",[],"['Prep: mince garlic, dice carrot, apple, squash, and onion.', 'Add vegetable stock, garlic, carrot, apple, squash, onion, cayenne, and chai tea bags to large pot. Cook 3-4 hours on high.', 'Remove tea bags, puree the soup until smooth, stir in coconut milk, add salt and pepper.', 'Serve and top with cinnamon and optional swirl of coconut milk.']",/static/images/chai-butternut-squash-soup.jpg,"['Heather', 'Soup', 'Vegetarian']",,Gimme Some Oven,https://www.gimmesomeoven.com/chai-butternut-squash-soup/
Cajun Corn Chowder,"['1 medium white onion', '1 green bell pepper', '2 ribs celery', '4 cloves garlic', '6 cups vegetable stock', '1 1/2 lbs Yukon potatoes', '14 oz corn', '1 cup red lentils *', '1 tsp dried thyme', '14 oz coconut milk', 'optional toppings: green onions, bacon, oyster crackers']","['paprika', 'salt', 'garlic powder', 'ground black pepper', 'onion powder', 'dried oregano', 'cayenne', 'thyme']","['Prep: dice onion, bell pepper, and celery. Mince garlic. Dice potatoes into 1/2 inch cubes.', 'Heat oil in large pot over medium-high heat.', 'Add onion and saute for 3 min. Add bell pepper, celery and garlic, and saute for 5 more min.', 'Stir in vegetable stock, potatoes, corn, lentils, cajun seasoning, thyme, and salt.', 'When simmers, reduce heat to medium-low and cook for 10-15 min, stirring occassionally, until potatoes and lentils tender. Stir in coconut milk.', 'Serve with toppings.', '* Whole red lentils take about 15 minutes to cook.  Split red lentils only take ~7-8 min, so if using those then add them halfway through the potatoes’ cooking time.']",/static/images/cajun-corn-chowder.jpg,"['Heather', 'Soup', 'Vegetarian']",,Gimme Some Oven,https://www.gimmesomeoven.com/cajun-corn-chowder/
Thai Yam Soup,"['2 large shallots or 1 white onion', '2 tbsp coconut oil', '6 cloves garlic', '1/2 cup lemongrass', '1/4 cup ginger', '1 small spicy chili', '1 tsp yellow curry powder', '1/2 tsp tumeric', '4 cups vegetable or chick stock', '2 cups water', '2 lbs yams or sweet potatoes', '1 carrot', '1/2 cup coconut milk', '2 tsp brown sugar', '3 tsp soy or fish sauce', '2 tbsp lime juice', 'optional garnishs: cilantro, coconut milk, scallions, Sriracha, lime']",[],"['Prep: dice shallot or onion, chili, and carrot; finely chop garlic, lemongrass, and ginger; peel and cube yams.', 'Heat coconut oil in large pot over medium heat. Add shallot or onion and stir 2 min. Add ginger, garlic, lemongrass, and chili and cook 3-5 min. Add spices, cook 1-2 min. Add stock, scrape bottom of pot.', 'Bring to a boil, add yam and carrot. Simmer covered until yams are tender, ~15-20 min.', 'Puree soup, return to stove on medium low, stir in 1/2 cup coconut milk. Add brown sugar, soy/fish sauce, lime juice, and Sriracha.', 'Serve and garnish with cilantro, scallions, coconut milk, lime wedges.']",/static/images/thai-yam-soup.jpg,"['Heather', 'Soup', 'Vegetarian']",,Gimme Some Oven,https://www.feastingathome.com/thai-yam-soup-w-lemongrass-ginger-and-sorghum-flowers/
Steaks,[],[],[''],/static/images/steak.jpg,"['Kevin', 'Entree']",,,
Chicken Parm,[],[],[''],/static/images/chicken-parm.jpg,"['Kevin', 'Entree']",,,
Teriyaki Chicken Bowl,[],[],[''],/static/images/teriyaki-chicken-bowl.jpg,"['Kevin', 'Entree']",,,
Roasted Chicken,[],[],[''],/static/images/roasted-chicken.jpg,"['Kevin', 'Entree']",,,
Irish Soda Bread,[],[],[''],/static/images/irish-soda-bread.jpg,"['Kevin', 'Entree']",,,
Mushroom Risotto,[],[],[''],/static/images/mushroom-risotto.jpg,"['Kevin', 'Entree']",,All Recipes,https://www.allrecipes.com/recipe/85389/gourmet-mushroom-risotto/
Cola Chicken Wings,[],[],[''],/static/images/cola-chicken-wings.jpg,"['Kevin', 'Entree']",,,
Pasta,"['flour', '2-4 eggs', 'olive oil', 'salt']",[],"['Make a crater in the center of a mound of flour.', 'In the center, add eggs, oil, and salt.', 'Using a fork, slowly work the wet ingredients into the flour from the inside-out.', 'Once doughy, knead with hands.', 'Roll out dough, run through pasta maker to thin and cut, cook for ~5 min.']",/static/images/pasta.jpg,"['Kevin', 'Entree']",,Gimme Some Oven,https://www.gimmesomeoven.com/homemade-pasta/
Allepo Dill Pickles,"['8 persian cucumbers', '1/4 cup dill', '2 1/2 cups distilled whtie vinegar', '1/3 cup sugar', '1 garlic clove', '1 tbsp Aleppo red pepper', '1 tbsp lemon juice', '1 tbsp salt', '1 tsp crushed red pepper flakes', '1 tsp black pepper', ""za'atar""]",[],"['Pack cucumber and dill into large heatproof jar.', 'Bring vinegar, sugar, garlic, Aleppo pepper, lemon juice, salt, red pepper flakes, and black pepper to a boil in medium saucepan, stirring to dissolve sugar.', 'Let cool slightly, pour brine over cucumbers to submerge. Seal jar and chill at least 30 min.', ""Remove cucumbers from brine, lightly shake off extra liquid, sprinkle with za'atar and salt. Serve.""]",/static/images/pickles.jpg,"['Heather', 'Small Plate', 'Vegetarian']",,Bon Appetit,https://www.bonappetit.com/recipe/quick-aleppo-dill-pickles
Butternut Squash and Apple Soup,"['1 medium butternut squash', '1/4 lb unsalted butter', '1/4 tsp cinnamon', '1/4 tsp nutmeg', '1 medium yellow onion', '1 apple, preferably Mac, Granny Smith, or Gala', '1 1/2 cups chicken broth or stock', '2 cups water', '1 1/2 cups apple cider']",[],"['Preheat oven to 425 degrees F.', 'Prep: dice onion and apple. Split squash in half lengthwise and scoop out seeds.', 'Bake squash: melt 1/2 butter, rub on squash, season with salt, pepper, cinnamon, and nutmeg. Place squash skin side up on baking sheet and roast for 45 min. When finished, cool and then scoop out meat and discard skin.', 'Cook: melt remaining butter in large pot, add onion and apple. Season with salt and pepper, cook over medium until soft, add squash.', 'Add stock, water, and cider. Bring to a boil, reduce to low and simmer ~20 min.', 'Puree and serve.']",/static/images/squash-apple-soup.jpg,"['Heather', 'Soup', 'Vegetarian']",,Boston Chefs,https://www.bostonchefs.com/recipe/brian-dandro-butternut-squash-and-apple-soup/
Stovetop Mac & Cheese,"['1 1b elbow macaroni', '12 oz evaporated milk', '2 eggs', '1 tsp hot sauce', '1 tsp ground mustard', '1 lb shredded cheddar cheese', '8 oz cubed American cheese', '1 tbsp cornstarch', '1 stick unsaltd butter']",[],"['Boil water for pasta.', 'Whisk together evaporated milk, eggs, hot sauce, and mustard in a bowl.', 'In another bowl, toss cheeses with cornstarch.', 'Cook and drain pasta, return to pot on low heat, add butter and stir until melted. Add milk and cheese mixtures, stir until melted.', 'Season with more salt and hot sauce as needed and serve.']",/static/images/stovetop-mac-and-cheese.jpg,"['Heather', 'Entree', 'Vegetarian']",,"Andrew Baber, via Serious Eats",https://www.seriouseats.com/recipes/2015/10/the-food-labs-ultra-gooey-stovetop-mac-cheese.html
Sarawak Laksa,"['8 oz rice vermicelli', '16-20 jumbo shrimps', '2 quarts chicken stock', '3/4 cup Sarawak Laksa paste', '2 eggs', '1 tbsp soy sauce', '3/4+ cups coconut milk', '2 cups bean sprouts', '1 large bone-in chicken breast', 'cilantro', 'lime', 'chili peppers', 'optional: sambal belacan']",[],"['Make shrimp stock: cover shrimp shells in water, bring to a boil, simmer 20 min.', 'Cook chicken: boil chicken stock, add chicken, reduce to a simmer and cook 12 min. Turn off heat, cover pot, set aside 12-15 min. When cool enough, shred and set aside chicken meat, discarding bones.', 'Enhance stock: stir laksa paste into stock. Using strainer to hold back shells, add shrimp stock to chicken stock/laksa paste mixture. Cover and simmer on low for 30 min.', 'Make eggs: whisk 2 eggs and soy sauce in a bowl. Heat oil in a pan over medium heat, pour egg mixture in, cook 2 min, flip over and turn off heat. Once cooked, let cool, cut into strips and set aside.', 'Make noodles: place rice vermicelli in a bowl, pour in hot water and let sit for 5 min. Agitate slightly to keep from sticking, drain, toss in small amount of oil and set aside.', 'Finish stock: strain stock though a seive, return to high, add shrimp. After 30 sec, remove shrimp and set aside. Add coconut milk, bring to a boil, remove from heat.', 'Serve: divide bean sprouts, chicken, shrimp, egg, and vermicelli between 4 bowls. Pour in broth and top with cilantro, lime, chili peppers, and sambal belacan.']",/static/images/sarawak-laksa.jpg,"['Heather', 'Entree', 'Asian']",,Anthony Bourdain,http://www.passmethedimsum.com/2017/01/15/laksa-recipe-anthony-bourdain/
Baked Mac and Cheese,"['1 box elbows', '2 lbs sharp chedder cheese', '2 eggs', '1 cup whole milk', 'butter']",[],"['Preheat oven 350 degrees F. Grease 9x13 pan. Cook noodles. Grate cheese.', 'Mix eggs and milk. Add noodles and 1 1/2 lbs cheese. Add a few butter slices on top.', 'Bake covered for 40 min.', 'Add remaining cheese and bake 20 more min.']",/static/images/baked-mac-and-cheese.jpg,"['Heather', 'Entree', 'Vegetarian']",,Katherine Lalla,/static/sources/baked-mac-and-cheese.jpg
